PatternID,SequenceID,Position
134,2,1412
134,2,1413
134,2,1414
134,2,1415
134,2,1416
134,2,1417
134,2,1418
134,2,1470
134,2,1471
134,2,1472
134,2,1473
134,2,1474
134,2,1475
134,2,1476
134,2,1477
134,2,1478
134,2,1479
134,2,1480
134,2,1481
134,2,161
134,2,162
134,2,1653
134,2,1654
134,2,1655
134,2,1656
134,2,1657
134,2,1658
134,2,1659
134,2,1660
134,2,1661
134,2,1662
134,2,1663
134,2,1664
134,2,1665
134,2,1666
134,2,1667
134,2,56
134,2,57
134,2,58
134,2,59
134,2,60
134,2,61
134,2,62
134,2,63
134,2,64
134,2,65
134,2,66
134,2,67
134,2,68
134,2,69
134,2,70
134,2,71
134,2,72
134,2,73
134,2,74
134,2,75
134,2,76
134,2,77
134,2,98
135,2,130
135,2,1418
135,2,1481
135,2,162
135,2,1667
135,2,77
135,2,98
136,2,130
136,2,1418
136,2,1481
136,2,162
136,2,1667
136,2,77
136,2,98
137,2,1482
137,2,1668
138,2,1482
138,2,1668
139,2,1482
139,2,1668
140,2,1482
140,2,1668
140,2,1679
141,2,1419
141,2,1482
141,2,1668
141,2,1679
141,2,99
142,2,1419
142,2,99
143,2,1419
143,2,99
144,2,1419
144,2,1482
144,2,163
144,2,1668
144,2,1679
144,2,78
144,2,99
145,2,163
145,2,78
146,2,163
146,2,78
147,2,163
147,2,78
148,2,163
148,2,78
149,1,107
149,2,131
149,2,1419
149,2,1482
149,2,163
149,2,1668
149,2,1679
149,2,78
149,2,99
150,2,131
150,2,1419
150,2,1482
150,2,163
150,2,1668
150,2,1679
150,2,78
150,2,99
151,1,111
151,1,139
152,1,111
152,1,139
153,1,111
153,1,139
154,1,111
154,1,139
154,1,1403
155,2,1483
155,2,152
155,2,1669
156,2,1483
156,2,152
156,2,1669
157,2,1483
157,2,1669
158,2,1483
158,2,152
158,2,1669
158,2,1680
159,2,100
159,2,1420
159,2,1483
159,2,152
159,2,1669
159,2,1680
160,2,100
160,2,1420
161,2,100
161,2,1420
162,2,100
162,2,1420
162,2,1483
162,2,152
162,2,164
162,2,1669
162,2,1680
162,2,79
163,2,164
163,2,79
164,2,164
164,2,79
165,2,164
165,2,79
166,2,164
166,2,79
167,2,100
167,2,132
167,2,1420
167,2,1483
167,2,152
167,2,164
167,2,1669
167,2,1680
167,2,79
168,1,115
168,1,119
169,1,115
169,1,119
170,1,115
170,1,119
171,1,115
171,1,119
172,1,115
172,1,119
172,1,123
173,1,112
173,1,140
174,1,112
174,1,140
175,1,112
175,1,140
176,1,1404
176,1,1496
177,1,109
177,1,1401
178,1,109
178,1,1401
179,1,109
179,1,1401
180,2,1484
180,2,153
180,2,1670
181,2,1484
181,2,153
181,2,1670
182,2,1484
182,2,1670
183,2,1484
183,2,153
183,2,1670
183,2,1681
184,2,101
184,2,1421
184,2,1484
184,2,153
184,2,1670
184,2,1681
185,2,101
185,2,1421
186,2,101
186,2,1421
187,2,101
187,2,1421
187,2,1484
187,2,153
187,2,165
187,2,1670
187,2,1681
187,2,80
188,2,165
188,2,80
189,2,165
189,2,80
190,2,165
190,2,80
191,2,165
191,2,80
192,1,1475
192,2,133
193,1,116
193,1,120
194,1,116
194,1,120
195,1,116
195,1,120
196,1,116
196,1,120
197,1,113
197,1,137
197,1,141
198,1,113
198,1,141
199,2,1652
199,2,55
200,2,1652
200,2,55
201,2,1652
201,2,55
202,2,1469
202,2,1652
202,2,55
203,2,1407
203,2,1469
203,2,1652
203,2,55
204,2,1407
204,2,1469
204,2,1652
204,2,55
205,2,1407
205,2,1469
205,2,1652
205,2,55
206,2,1407
206,2,1469
206,2,1652
206,2,55
207,2,1407
207,2,1469
207,2,1652
207,2,55
208,2,124
208,2,1407
208,2,1469
208,2,1652
208,2,55
209,2,124
209,2,1407
209,2,1469
209,2,1652
209,2,55
210,2,124
210,2,1407
210,2,1469
210,2,1652
210,2,55
211,2,124
211,2,1407
211,2,1469
211,2,1652
211,2,55
212,2,124
212,2,1407
212,2,1469
212,2,160
212,2,1652
212,2,55
213,2,124
213,2,1407
213,2,1469
213,2,160
213,2,1652
213,2,55
213,2,97
214,1,106
214,2,1678
215,1,106
215,1,110
215,1,1402
215,2,124
215,2,1407
215,2,1469
215,2,160
215,2,1652
215,2,1678
215,2,55
215,2,97
216,1,110
216,1,1402
217,2,1651
217,2,54
218,2,1651
218,2,54
219,2,1651
219,2,54
220,2,1468
220,2,1651
220,2,54
221,2,1406
221,2,1468
221,2,1651
221,2,54
222,2,1406
222,2,1468
222,2,1651
222,2,54
223,2,1406
223,2,1468
223,2,1651
223,2,54
224,2,1406
224,2,1468
224,2,1651
224,2,54
225,2,1406
225,2,1468
225,2,1651
225,2,54
226,2,123
226,2,1406
226,2,1468
226,2,1651
226,2,54
227,2,123
227,2,1406
227,2,1468
227,2,1651
227,2,54
228,2,123
228,2,1406
228,2,1468
228,2,1651
228,2,54
229,2,123
229,2,1406
229,2,1468
229,2,1651
229,2,54
230,2,123
230,2,1406
230,2,1468
230,2,159
230,2,1651
230,2,54
231,2,123
231,2,1406
231,2,1468
231,2,159
231,2,1651
231,2,54
231,2,96
232,1,105
232,2,123
232,2,1406
232,2,1468
232,2,159
232,2,1651
232,2,1677
232,2,54
232,2,96
233,1,105
233,2,1677
234,1,105
234,2,123
234,2,1406
234,2,1468
234,2,150
234,2,159
234,2,1651
234,2,1677
234,2,54
234,2,96
235,2,1467
235,2,53
236,2,1405
236,2,1467
236,2,53
237,2,1405
237,2,1467
237,2,53
238,2,1405
238,2,1467
238,2,53
239,2,1405
239,2,1467
239,2,53
240,2,1405
240,2,1467
240,2,53
241,2,122
241,2,1405
241,2,1467
241,2,53
242,2,122
242,2,1405
242,2,1467
242,2,53
243,2,122
243,2,1405
243,2,1467
243,2,53
244,2,122
244,2,1405
244,2,1467
244,2,53
245,2,122
245,2,1405
245,2,1467
245,2,158
245,2,53
246,2,122
246,2,1405
246,2,1467
246,2,158
246,2,53
247,1,104
247,2,122
247,2,1405
247,2,1467
247,2,158
247,2,1676
247,2,53
248,1,104
248,2,1676
249,1,104
249,2,122
249,2,1405
249,2,1467
249,2,149
249,2,158
249,2,1676
249,2,53
250,1,104
250,2,122
250,2,1405
250,2,1467
250,2,149
250,2,158
250,2,1676
250,2,53
251,2,1466
251,2,52
252,2,1404
252,2,1466
252,2,52
253,2,1404
253,2,1466
253,2,52
254,2,1404
254,2,1466
254,2,52
255,2,1404
255,2,1466
255,2,52
256,2,1404
256,2,1466
256,2,52
257,2,121
257,2,1404
257,2,1466
257,2,52
258,2,121
258,2,1404
258,2,1466
258,2,52
259,2,121
259,2,1404
259,2,1466
259,2,52
260,2,121
260,2,1404
260,2,1466
260,2,52
261,2,121
261,2,1404
261,2,1466
261,2,157
261,2,52
262,2,121
262,2,1404
262,2,1466
262,2,157
262,2,52
263,1,103
263,2,121
263,2,1404
263,2,1466
263,2,157
263,2,1675
263,2,52
264,1,103
264,2,1675
265,1,103
265,2,121
265,2,1404
265,2,1466
265,2,148
265,2,157
265,2,1675
265,2,52
266,1,103
266,2,121
266,2,1404
266,2,1466
266,2,148
266,2,157
266,2,1675
266,2,52
267,2,1465
267,2,51
268,2,1403
268,2,1465
268,2,51
269,2,1403
269,2,1465
269,2,51
270,2,1403
270,2,1465
270,2,51
271,2,1403
271,2,1465
271,2,51
272,2,1403
272,2,1465
272,2,51
273,2,1403
273,2,1465
273,2,51
274,2,1403
274,2,1465
274,2,51
275,2,1403
275,2,1465
275,2,51
276,2,1403
276,2,1465
276,2,51
277,2,1403
277,2,1465
277,2,156
277,2,51
278,2,1403
278,2,1465
278,2,156
278,2,51
279,2,1403
279,2,1465
279,2,156
279,2,1674
279,2,51
280,2,1403
280,2,1465
280,2,147
280,2,156
280,2,1674
280,2,51
281,2,1403
281,2,1465
281,2,147
281,2,156
281,2,1674
281,2,51
282,2,1402
282,2,50
283,2,1402
283,2,50
284,2,1402
284,2,50
285,2,1402
285,2,50
286,2,1402
286,2,50
287,2,1402
287,2,50
288,2,1402
288,2,50
289,2,1402
289,2,50
290,2,1402
290,2,50
291,2,1402
291,2,155
291,2,50
292,2,1402
292,2,155
292,2,50
293,2,1402
293,2,155
293,2,1673
293,2,50
294,2,1402
294,2,146
294,2,155
294,2,1673
294,2,50
295,2,1402
295,2,146
295,2,155
295,2,1673
295,2,50
296,2,1401
296,2,49
297,2,1401
297,2,49
298,2,1401
298,2,49
299,2,1401
299,2,49
300,2,1401
300,2,49
301,2,1401
301,2,49
302,2,1401
302,2,49
303,2,1401
303,2,49
304,2,1401
304,2,49
305,2,1401
305,2,154
305,2,49
306,2,1401
306,2,154
306,2,49
307,2,1401
307,2,154
307,2,1672
307,2,49
308,2,1401
308,2,145
308,2,154
308,2,1672
308,2,49
309,2,1401
309,2,145
309,2,154
309,2,1672
309,2,49
310,2,1671
310,2,48
311,2,1671
311,2,48
312,2,1671
312,2,48
313,2,308
313,2,309
314,2,308
314,2,309
314,2,310
315,2,308
315,2,309
315,2,310
315,2,311
316,2,308
316,2,309
316,2,310
316,2,311
316,2,312
317,2,308
317,2,309
317,2,310
317,2,311
317,2,312
317,2,313
318,2,308
318,2,309
318,2,310
318,2,311
318,2,312
318,2,313
318,2,314
319,2,308
319,2,309
319,2,310
319,2,311
319,2,312
319,2,313
319,2,314
319,2,315
320,2,1485
320,2,308
320,2,309
320,2,310
320,2,311
320,2,312
320,2,313
320,2,314
320,2,315
320,2,316
321,2,1485
321,2,316
322,2,1485
322,2,316
323,2,1485
323,2,316
324,2,1485
324,2,1486
324,2,1671
324,2,308
324,2,309
324,2,310
324,2,311
324,2,312
324,2,313
324,2,314
324,2,315
324,2,316
324,2,317
324,2,48
325,2,1486
325,2,317
326,2,1486
326,2,317
327,2,1486
327,2,317
328,2,1401
328,2,145
328,2,1485
328,2,1486
328,2,1487
328,2,154
328,2,1671
328,2,1672
328,2,1732
328,2,308
328,2,309
328,2,310
328,2,311
328,2,312
328,2,313
328,2,314
328,2,315
328,2,316
328,2,317
328,2,318
328,2,48
328,2,49
329,2,1487
329,2,1732
329,2,318
330,2,1487
330,2,1732
330,2,318
331,2,1487
331,2,1732
331,2,318
332,2,1732
332,2,318
333,2,1732
333,2,318
334,2,1732
334,2,318
335,2,1732
335,2,318
336,2,1732
336,2,318
337,2,1488
337,2,1568
338,2,1488
338,2,1568
339,2,1488
339,2,1568
340,2,1488
340,2,1568
341,2,1488
341,2,1568
342,2,1488
342,2,1568
343,2,1488
343,2,1568
343,2,173
344,2,1488
344,2,1568
344,2,173
345,2,1488
345,2,1568
345,2,173
346,2,1488
346,2,1568
346,2,173
347,2,1488
347,2,1568
347,2,173
348,2,1401
348,2,1402
348,2,145
348,2,146
348,2,1485
348,2,1486
348,2,1487
348,2,1488
348,2,154
348,2,155
348,2,1568
348,2,1671
348,2,1672
348,2,1673
348,2,173
348,2,1732
348,2,1733
348,2,308
348,2,309
348,2,310
348,2,311
348,2,312
348,2,313
348,2,314
348,2,315
348,2,316
348,2,317
348,2,318
348,2,319
348,2,48
348,2,49
348,2,50
349,2,1488
349,2,1568
349,2,173
349,2,1733
349,2,319
350,2,1488
350,2,1568
350,2,173
350,2,1733
350,2,319
351,2,1488
351,2,1568
351,2,173
351,2,1733
351,2,319
352,2,1733
352,2,319
353,2,1733
353,2,319
354,2,1733
354,2,319
355,2,1733
355,2,319
356,2,1733
356,2,319
357,2,1489
357,2,1569
357,2,1682
358,2,1489
358,2,1569
358,2,1682
359,2,1489
359,2,1569
360,2,1489
360,2,1569
361,2,1489
361,2,1569
362,2,1489
362,2,1569
363,2,1489
363,2,1569
363,2,1682
363,2,174
364,2,1489
364,2,1569
364,2,1682
364,2,174
365,2,1489
365,2,1569
365,2,1682
365,2,174
366,2,1489
366,2,1569
366,2,1682
366,2,174
367,2,1489
367,2,1569
367,2,1682
367,2,174
368,2,1734
368,2,320
369,2,1734
369,2,320
370,2,1734
370,2,320
371,2,1489
371,2,1569
371,2,1631
371,2,1682
371,2,1734
371,2,174
371,2,320
372,2,1631
372,2,1734
372,2,320
373,2,1631
373,2,1734
373,2,320
374,2,1242
374,2,1401
374,2,1402
374,2,1403
374,2,145
374,2,146
374,2,1465
374,2,147
374,2,1485
374,2,1486
374,2,1487
374,2,1488
374,2,1489
374,2,154
374,2,155
374,2,156
374,2,1568
374,2,1569
374,2,1631
374,2,1671
374,2,1672
374,2,1673
374,2,1674
374,2,1682
374,2,173
374,2,1732
374,2,1733
374,2,1734
374,2,174
374,2,308
374,2,309
374,2,310
374,2,311
374,2,312
374,2,313
374,2,314
374,2,315
374,2,316
374,2,317
374,2,318
374,2,319
374,2,320
374,2,48
374,2,49
374,2,50
374,2,51
375,2,1242
375,2,1489
375,2,1569
375,2,1631
375,2,1682
375,2,1734
375,2,174
375,2,320
376,2,1242
376,2,1489
376,2,1569
376,2,1631
376,2,1682
376,2,1734
376,2,174
376,2,320
377,2,1490
377,2,1570
377,2,1683
378,2,1490
378,2,1570
378,2,1683
379,2,1490
379,2,1570
380,2,1490
380,2,1570
381,2,1490
381,2,1570
382,2,1490
382,2,1570
383,2,1422
383,2,1490
383,2,1570
383,2,1683
383,2,175
384,2,1422
384,2,1490
384,2,1570
384,2,1683
384,2,175
385,2,1422
385,2,1490
385,2,1570
385,2,1683
385,2,175
386,2,1422
386,2,1490
386,2,1570
386,2,1683
386,2,175
387,2,1422
387,2,1490
387,2,1570
387,2,1683
387,2,175
388,2,1422
388,2,175
389,2,1422
389,2,175
390,2,1735
390,2,321
391,2,1735
391,2,321
392,2,1735
392,2,321
393,2,1422
393,2,1490
393,2,1570
393,2,1632
393,2,1683
393,2,1735
393,2,175
393,2,321
394,2,1632
394,2,1735
394,2,321
395,2,1632
395,2,1735
395,2,321
396,1,103
396,2,102
396,2,121
396,2,1242
396,2,1243
396,2,1401
396,2,1402
396,2,1403
396,2,1404
396,2,1422
396,2,145
396,2,146
396,2,1465
396,2,1466
396,2,147
396,2,148
396,2,1485
396,2,1486
396,2,1487
396,2,1488
396,2,1489
396,2,1490
396,2,154
396,2,155
396,2,156
396,2,1568
396,2,1569
396,2,157
396,2,1570
396,2,1631
396,2,1632
396,2,1671
396,2,1672
396,2,1673
396,2,1674
396,2,1675
396,2,1682
396,2,1683
396,2,173
396,2,1732
396,2,1733
396,2,1734
396,2,1735
396,2,174
396,2,175
396,2,308
396,2,309
396,2,310
396,2,311
396,2,312
396,2,313
396,2,314
396,2,315
396,2,316
396,2,317
396,2,318
396,2,319
396,2,320
396,2,321
396,2,48
396,2,49
396,2,50
396,2,51
396,2,52
397,2,102
397,2,1243
397,2,1422
397,2,1490
397,2,1570
397,2,1632
397,2,1683
397,2,1735
397,2,175
397,2,321
398,2,102
398,2,1243
398,2,1422
398,2,1490
398,2,1570
398,2,1632
398,2,1683
398,2,1735
398,2,175
398,2,321
399,2,102
399,2,1243
400,2,102
400,2,1243
401,1,131
401,1,1487
401,1,1491
402,1,131
402,1,1487
403,2,1491
403,2,1571
403,2,1684
404,2,1491
404,2,1571
404,2,1684
405,2,1491
405,2,1571
406,2,1491
406,2,1571
407,2,1491
407,2,1571
408,2,1491
408,2,1571
409,2,1423
409,2,1491
409,2,1571
409,2,1684
409,2,176
410,2,1423
410,2,1491
410,2,1571
410,2,1684
410,2,176
411,2,1423
411,2,176
412,2,1423
412,2,176
413,2,1423
413,2,1491
413,2,1571
413,2,166
413,2,1684
413,2,176
413,2,81
414,2,1423
414,2,1491
414,2,1571
414,2,1684
414,2,176
414,2,81
415,2,1423
415,2,1491
415,2,1571
415,2,1684
415,2,176
415,2,81
416,2,1736
416,2,322
417,2,1736
417,2,322
418,2,1736
418,2,322
419,2,1423
419,2,1491
419,2,1571
419,2,1633
419,2,166
419,2,1684
419,2,1736
419,2,176
419,2,322
419,2,81
420,2,1633
420,2,1736
420,2,322
421,2,1633
421,2,1736
421,2,322
422,1,131
422,1,1479
422,1,1487
422,1,1491
422,2,103
422,2,1244
422,2,1423
422,2,1491
422,2,1571
422,2,1633
422,2,166
422,2,1684
422,2,1736
422,2,176
422,2,322
422,2,81
423,1,1479
423,2,103
423,2,1244
423,2,1423
423,2,1491
423,2,1571
423,2,1633
423,2,166
423,2,1684
423,2,1736
423,2,176
423,2,322
423,2,81
424,2,103
424,2,1244
425,2,103
425,2,1244
426,1,1351
426,1,2743
427,1,127
427,1,1351
427,1,1355
427,1,2743
427,1,3
428,1,1355
428,1,3
429,1,127
429,1,1351
429,1,1355
429,1,1407
429,1,1551
429,1,2743
429,1,3
430,1,127
430,1,1351
430,1,1355
430,1,1407
430,1,1551
430,1,2743
430,1,3
431,1,1407
431,1,1551
432,1,1407
432,1,1551
433,1,1339
433,1,51
434,1,127
434,1,1339
434,1,1351
434,1,1355
434,1,1407
434,1,1507
434,1,1551
434,1,2743
434,1,2747
434,1,3
434,1,51
435,1,1339
435,1,1507
435,1,2747
435,1,51
436,1,1339
436,1,1507
436,1,2747
436,1,51
437,1,1339
437,1,1507
437,1,2747
437,1,51
438,1,1507
438,1,2747
439,1,1359
439,1,1363
440,1,1359
440,1,1363
441,1,1359
441,1,1363
442,1,1359
442,1,1363
443,1,1327
443,1,1359
443,1,1363
443,1,1367
443,1,7
444,1,1327
444,1,1367
444,1,7
445,1,1367
445,1,7
