PatternID,SequenceID,Position
166,2,1469
166,2,1653
166,2,1663
166,2,56
166,2,96
167,1,1402
167,1,1494
168,1,1402
168,1,1494
169,1,1402
169,1,1494
170,1,1402
170,1,1494
171,1,1402
171,1,1494
172,1,1402
172,1,1494
173,1,1402
173,1,1494
174,1,1402
174,1,1474
174,1,1494
175,1,1406
175,1,1482
176,1,1406
176,1,1482
177,1,1406
177,1,1482
178,1,106
178,1,138
178,1,1402
178,1,1406
178,1,1474
178,1,1482
178,1,1494
178,1,1498
178,2,1411
178,2,1469
178,2,1653
178,2,1663
178,2,56
178,2,96
179,1,106
179,1,138
179,1,1406
179,1,1482
179,1,1498
180,1,106
180,1,138
180,1,1406
180,1,1482
180,1,1498
181,1,106
181,1,138
181,1,1406
181,1,1482
181,1,1498
182,1,138
182,1,1406
182,1,1482
182,1,1498
183,1,138
183,1,1498
184,1,103
184,1,135
185,1,103
185,1,135
186,1,103
186,1,135
187,1,103
187,1,135
188,1,103
188,1,135
189,1,103
189,1,135
190,1,103
190,1,135
191,1,1480
191,1,1492
192,1,1480
192,1,1492
193,1,1480
193,1,1492
194,1,119
194,1,251
195,2,1468
195,2,55
196,2,1468
196,2,55
197,2,1468
197,2,55
198,2,1468
198,2,55
199,2,1468
199,2,55
200,2,1410
200,2,1468
200,2,55
201,2,1410
201,2,1468
201,2,55
202,2,1410
202,2,1468
202,2,1652
202,2,55
203,2,1410
203,2,1468
203,2,1652
203,2,55
204,2,1410
204,2,1468
204,2,1652
204,2,1662
204,2,55
205,2,1410
205,2,1468
205,2,1652
205,2,1662
205,2,55
206,2,1410
206,2,1468
206,2,1652
206,2,1662
206,2,55
207,1,1401
207,1,1473
207,2,1410
207,2,1468
207,2,1652
207,2,1662
207,2,55
208,1,1401
208,1,1473
209,1,102
209,1,134
209,1,1401
209,1,1473
209,2,1410
209,2,1468
209,2,1652
209,2,1662
209,2,55
210,1,102
210,1,134
211,1,102
211,1,134
212,1,102
212,1,134
213,1,102
213,1,134
214,1,102
214,1,134
215,1,102
215,1,134
216,1,102
216,1,134
217,1,1479
217,1,1491
218,1,1479
218,1,1491
219,1,1479
219,1,1491
220,1,1479
220,1,1491
221,2,1467
221,2,54
222,2,1467
222,2,54
223,2,1467
223,2,54
224,2,1467
224,2,54
225,2,1467
225,2,54
226,2,1409
226,2,1467
226,2,54
227,2,1409
227,2,1467
227,2,54
228,2,1409
228,2,1467
228,2,54
229,2,1409
229,2,1467
229,2,54
230,2,1409
230,2,1467
230,2,54
231,2,1409
231,2,1467
231,2,54
232,2,1409
232,2,1467
232,2,54
233,1,1400
233,1,1472
233,2,1409
233,2,1467
233,2,54
234,1,1400
234,1,1472
235,1,101
235,1,133
235,1,1400
235,1,1472
235,2,1409
235,2,1467
235,2,54
236,1,101
236,1,133
237,1,101
237,1,133
238,1,101
238,1,133
239,1,101
239,1,133
240,1,101
240,1,133
241,1,101
241,1,133
242,1,101
242,1,133
243,1,101
243,1,133
243,1,1400
243,1,1472
243,1,1478
243,2,1409
243,2,1467
243,2,54
244,2,1466
244,2,53
245,2,1466
245,2,53
246,2,1466
246,2,53
247,2,1466
247,2,53
248,2,1466
248,2,53
249,2,1408
249,2,1466
249,2,53
250,2,1408
250,2,1466
250,2,53
251,2,1408
251,2,1466
251,2,53
252,2,1408
252,2,1466
252,2,53
253,2,1408
253,2,1466
253,2,53
254,2,1408
254,2,1466
254,2,53
255,2,1408
255,2,1466
255,2,53
256,1,1399
256,2,1408
256,2,1466
256,2,53
257,1,100
257,1,1399
257,2,1408
257,2,1466
257,2,53
258,1,100
258,1,1399
258,2,1408
258,2,1466
258,2,53
259,2,1465
259,2,52
260,2,1465
260,2,52
261,2,1465
261,2,52
262,2,1465
262,2,52
263,2,1465
263,2,52
264,2,1407
264,2,1465
264,2,52
265,2,1407
265,2,1465
265,2,52
266,2,1407
266,2,1465
266,2,52
267,2,1407
267,2,1465
267,2,52
268,2,1407
268,2,1465
268,2,52
269,2,1407
269,2,1465
269,2,52
270,2,1407
270,2,1465
270,2,52
271,2,1407
271,2,1465
271,2,52
272,2,1407
272,2,1465
272,2,52
273,2,1407
273,2,1465
273,2,52
274,2,1464
274,2,51
275,2,1464
275,2,51
276,2,1464
276,2,51
277,2,1464
277,2,51
278,2,1464
278,2,51
279,2,1464
279,2,51
280,2,1464
280,2,51
281,2,1464
281,2,51
282,2,1464
282,2,51
283,2,1464
283,2,51
284,2,1464
284,2,51
285,2,1464
285,2,51
286,2,1464
286,2,51
287,2,1464
287,2,51
288,2,1464
288,2,51
289,2,1463
289,2,50
290,2,1463
290,2,50
291,2,1463
291,2,50
292,2,1463
292,2,50
293,2,1463
293,2,50
294,2,1463
294,2,50
295,2,1463
295,2,50
296,2,1463
296,2,50
297,2,1463
297,2,50
298,2,1463
298,2,50
299,2,1463
299,2,50
300,2,1463
300,2,50
301,2,1463
301,2,50
302,2,1463
302,2,50
303,2,1463
303,2,50
304,2,1462
304,2,49
305,2,1462
305,2,49
306,2,1462
306,2,49
307,2,1462
307,2,49
308,2,1462
308,2,49
309,2,1462
309,2,49
310,2,1462
310,2,49
311,2,1462
311,2,49
312,2,1462
312,2,49
313,2,1462
313,2,49
314,2,1462
314,2,49
315,2,1462
315,2,49
316,2,1462
316,2,49
317,2,1462
317,2,49
318,2,1462
318,2,49
319,2,307
319,2,308
320,2,307
320,2,308
320,2,309
321,2,307
321,2,308
321,2,309
321,2,310
322,2,1670
322,2,307
322,2,308
322,2,309
322,2,310
322,2,311
323,2,1670
323,2,311
324,2,1670
324,2,311
325,2,1670
325,2,311
326,2,1670
326,2,1671
326,2,307
326,2,308
326,2,309
326,2,310
326,2,311
326,2,312
327,2,1671
327,2,312
328,2,1671
328,2,312
329,2,1671
329,2,312
330,2,1670
330,2,1671
330,2,1672
330,2,307
330,2,308
330,2,309
330,2,310
330,2,311
330,2,312
330,2,313
331,2,1672
331,2,313
332,2,1672
332,2,313
333,2,1672
333,2,313
334,2,157
334,2,1673
335,2,157
335,2,1673
336,2,157
336,2,1673
337,2,157
337,2,1673
338,2,157
338,2,1670
338,2,1671
338,2,1672
338,2,1673
338,2,307
338,2,308
338,2,309
338,2,310
338,2,311
338,2,312
338,2,313
338,2,314
339,2,157
339,2,1673
339,2,314
340,2,157
340,2,1673
340,2,314
341,2,157
341,2,1673
341,2,314
342,2,158
342,2,1674
343,2,158
343,2,1674
344,2,158
344,2,1674
345,2,158
345,2,1674
346,2,124
346,2,157
346,2,158
346,2,1670
346,2,1671
346,2,1672
346,2,1673
346,2,1674
346,2,307
346,2,308
346,2,309
346,2,310
346,2,311
346,2,312
346,2,313
346,2,314
346,2,315
347,2,124
347,2,158
347,2,1674
347,2,315
348,2,124
348,2,158
348,2,1674
348,2,315
349,2,124
349,2,158
349,2,1674
349,2,315
350,2,124
350,2,315
351,2,124
351,2,315
352,2,124
352,2,315
353,2,124
353,2,315
354,2,124
354,2,315
355,2,159
355,2,1675
356,2,159
356,2,1675
357,2,159
357,2,1675
358,2,159
358,2,1675
359,2,124
359,2,125
359,2,1461
359,2,157
359,2,158
359,2,159
359,2,1670
359,2,1671
359,2,1672
359,2,1673
359,2,1674
359,2,1675
359,2,307
359,2,308
359,2,309
359,2,310
359,2,311
359,2,312
359,2,313
359,2,314
359,2,315
359,2,316
360,2,125
360,2,159
360,2,1675
360,2,316
361,2,125
361,2,159
361,2,1675
361,2,316
362,2,125
362,2,159
362,2,1675
362,2,316
363,2,125
363,2,316
364,2,125
364,2,316
365,2,125
365,2,316
366,2,125
366,2,316
367,2,125
367,2,316
368,2,160
368,2,1676
369,2,160
369,2,1676
370,2,160
370,2,1676
371,2,160
371,2,1676
372,2,124
372,2,125
372,2,126
372,2,1461
372,2,1462
372,2,148
372,2,157
372,2,158
372,2,159
372,2,160
372,2,1670
372,2,1671
372,2,1672
372,2,1673
372,2,1674
372,2,1675
372,2,1676
372,2,307
372,2,308
372,2,309
372,2,310
372,2,311
372,2,312
372,2,313
372,2,314
372,2,315
372,2,316
372,2,317
372,2,49
373,2,126
373,2,148
373,2,160
373,2,1676
373,2,317
374,2,126
374,2,160
374,2,1676
374,2,317
375,2,126
375,2,160
375,2,1676
375,2,317
376,2,126
376,2,317
377,2,126
377,2,317
378,2,126
378,2,317
379,2,126
379,2,317
380,2,126
380,2,317
381,2,161
381,2,1677
382,2,161
382,2,1677
383,2,161
383,2,1677
384,2,161
384,2,1677
385,2,124
385,2,125
385,2,126
385,2,127
385,2,1461
385,2,1462
385,2,1463
385,2,148
385,2,149
385,2,157
385,2,158
385,2,159
385,2,160
385,2,161
385,2,1670
385,2,1671
385,2,1672
385,2,1673
385,2,1674
385,2,1675
385,2,1676
385,2,1677
385,2,1732
385,2,307
385,2,308
385,2,309
385,2,310
385,2,311
385,2,312
385,2,313
385,2,314
385,2,315
385,2,316
385,2,317
385,2,318
385,2,49
385,2,50
386,2,127
386,2,149
386,2,161
386,2,1677
386,2,1732
386,2,318
387,2,127
387,2,161
387,2,1677
387,2,1732
387,2,318
388,2,127
388,2,161
388,2,1677
388,2,1732
388,2,318
389,2,127
389,2,1732
389,2,318
390,2,127
390,2,1732
390,2,318
391,2,127
391,2,1732
391,2,318
392,2,127
392,2,1732
392,2,318
393,2,127
393,2,1732
393,2,318
394,2,127
394,2,1732
395,2,1485
395,2,1568
395,2,162
395,2,1678
396,2,1485
396,2,1568
396,2,162
396,2,1678
397,2,1485
397,2,1568
397,2,162
397,2,1678
398,2,1485
398,2,1568
398,2,162
398,2,1678
399,2,1485
399,2,1678
400,2,124
400,2,125
400,2,126
400,2,127
400,2,128
400,2,1461
400,2,1462
400,2,1463
400,2,1464
400,2,148
400,2,1485
400,2,149
400,2,150
400,2,1568
400,2,157
400,2,158
400,2,159
400,2,160
400,2,161
400,2,162
400,2,1670
400,2,1671
400,2,1672
400,2,1673
400,2,1674
400,2,1675
400,2,1676
400,2,1677
400,2,1678
400,2,1732
400,2,1733
400,2,307
400,2,308
400,2,309
400,2,310
400,2,311
400,2,312
400,2,313
400,2,314
400,2,315
400,2,316
400,2,317
400,2,318
400,2,319
400,2,49
400,2,50
400,2,51
401,2,128
401,2,1485
401,2,150
401,2,1568
401,2,162
401,2,1678
401,2,1733
401,2,319
402,2,128
402,2,1485
402,2,1568
402,2,162
402,2,1678
402,2,1733
402,2,319
403,2,128
403,2,1485
403,2,1568
403,2,162
403,2,1678
403,2,1733
403,2,319
404,2,128
404,2,1733
404,2,319
405,2,128
405,2,1733
405,2,319
406,2,128
406,2,1733
406,2,319
407,2,128
407,2,1733
407,2,319
408,2,128
408,2,1733
408,2,319
409,2,128
409,2,1733
410,2,1486
410,2,1569
410,2,163
410,2,1679
411,2,1486
411,2,1569
411,2,163
411,2,1679
412,2,1486
412,2,1569
412,2,163
412,2,1679
413,2,1486
413,2,1569
413,2,163
413,2,1679
414,2,1486
414,2,1679
415,2,129
415,2,1734
415,2,320
416,2,129
416,2,1734
416,2,320
417,2,129
417,2,1734
417,2,320
418,2,129
418,2,1734
419,2,129
419,2,1486
419,2,1569
419,2,163
419,2,1631
419,2,1679
419,2,1734
419,2,320
420,2,129
420,2,1631
420,2,1734
420,2,320
421,2,129
421,2,1631
421,2,1734
421,2,320
422,2,124
422,2,1242
422,2,125
422,2,126
422,2,127
422,2,128
422,2,129
422,2,1407
422,2,1461
422,2,1462
422,2,1463
422,2,1464
422,2,1465
422,2,148
422,2,1485
422,2,1486
422,2,149
422,2,150
422,2,151
422,2,1568
422,2,1569
422,2,157
422,2,158
422,2,159
422,2,160
422,2,161
422,2,162
422,2,163
422,2,1631
422,2,1670
422,2,1671
422,2,1672
422,2,1673
422,2,1674
422,2,1675
422,2,1676
422,2,1677
422,2,1678
422,2,1679
422,2,1732
422,2,1733
422,2,1734
422,2,307
422,2,308
422,2,309
422,2,310
422,2,311
422,2,312
422,2,313
422,2,314
422,2,315
422,2,316
422,2,317
422,2,318
422,2,319
422,2,320
422,2,49
422,2,50
422,2,51
422,2,52
423,2,1242
423,2,129
423,2,1486
423,2,151
423,2,1569
423,2,163
423,2,1631
423,2,1679
423,2,1734
423,2,320
424,2,1242
424,2,129
424,2,1486
424,2,1569
424,2,163
424,2,1631
424,2,1679
424,2,1734
424,2,320
425,2,1422
425,2,1570
426,2,1422
426,2,1487
426,2,1570
426,2,164
426,2,1680
427,2,1422
427,2,1487
427,2,1570
427,2,164
427,2,1680
428,2,1422
428,2,1487
428,2,1570
428,2,164
428,2,1680
429,2,1422
429,2,1487
429,2,1570
429,2,164
429,2,1680
430,2,1487
430,2,1680
431,2,130
431,2,1735
431,2,321
432,2,130
432,2,1735
432,2,321
433,2,130
433,2,1735
433,2,321
434,2,130
434,2,1735
435,2,130
435,2,1422
435,2,1487
435,2,1570
435,2,1632
435,2,164
435,2,1680
435,2,1735
435,2,321
436,2,130
436,2,1632
436,2,1735
436,2,321
437,2,130
437,2,1632
437,2,1735
437,2,321
438,1,100
438,1,1399
438,2,124
438,2,1242
438,2,1243
438,2,125
438,2,126
438,2,127
438,2,128
438,2,129
438,2,130
438,2,1407
438,2,1408
438,2,1422
438,2,1461
438,2,1462
438,2,1463
438,2,1464
438,2,1465
438,2,1466
438,2,148
438,2,1485
438,2,1486
438,2,1487
438,2,149
438,2,150
438,2,151
438,2,152
438,2,1568
438,2,1569
438,2,157
438,2,1570
438,2,158
438,2,159
438,2,160
438,2,161
438,2,162
438,2,163
438,2,1631
438,2,1632
438,2,164
438,2,1670
438,2,1671
438,2,1672
438,2,1673
438,2,1674
438,2,1675
438,2,1676
438,2,1677
438,2,1678
438,2,1679
438,2,1680
438,2,1732
438,2,1733
438,2,1734
438,2,1735
438,2,307
438,2,308
438,2,309
438,2,310
438,2,311
438,2,312
438,2,313
438,2,314
438,2,315
438,2,316
438,2,317
438,2,318
438,2,319
438,2,320
438,2,321
438,2,49
438,2,50
438,2,51
438,2,52
438,2,53
439,2,1243
439,2,130
439,2,1422
439,2,1487
439,2,152
439,2,1570
439,2,1632
439,2,164
439,2,1680
439,2,1735
439,2,321
440,2,1243
440,2,130
440,2,1422
440,2,1487
440,2,1570
440,2,1632
440,2,164
440,2,1680
440,2,1735
440,2,321
441,1,1551
441,2,153
442,1,1551
442,1,211
442,1,2739
442,2,153
443,1,1551
443,1,211
443,2,153
444,2,1571
444,2,81
445,2,1571
445,2,81
446,2,1571
446,2,175
446,2,81
447,2,1423
447,2,1571
447,2,175
447,2,81
448,2,1423
448,2,1488
448,2,1571
448,2,165
448,2,1681
448,2,175
448,2,81
449,2,1423
449,2,1488
449,2,1571
449,2,165
449,2,1681
449,2,175
449,2,81
450,2,1423
450,2,1488
450,2,1571
450,2,165
450,2,1681
450,2,175
450,2,81
451,2,1423
451,2,1488
451,2,1571
451,2,165
451,2,1681
451,2,175
451,2,81
452,2,1488
452,2,1681
453,2,131
453,2,1736
453,2,322
454,2,131
454,2,1736
454,2,322
455,2,131
455,2,1736
455,2,322
456,2,131
456,2,1736
457,2,131
457,2,1423
457,2,1488
457,2,1571
457,2,1633
457,2,165
457,2,1681
457,2,1736
457,2,175
457,2,322
457,2,81
458,2,131
458,2,1633
458,2,1736
458,2,322
459,2,131
459,2,1633
459,2,1736
459,2,322
460,1,1551
460,1,211
460,1,2739
460,2,102
460,2,1244
460,2,131
460,2,1423
460,2,1488
460,2,153
460,2,1571
460,2,1633
460,2,165
460,2,1681
460,2,1736
460,2,175
460,2,322
460,2,81
461,2,102
461,2,1244
461,2,131
461,2,1423
461,2,1488
461,2,1571
461,2,1633
461,2,165
461,2,1681
461,2,1736
461,2,175
461,2,322
461,2,81
462,2,102
462,2,1244
463,2,102
463,2,1244
464,2,102
464,2,1244
465,1,123
465,1,3
466,1,123
466,1,3
467,1,123
467,1,1555
467,1,3
468,1,123
468,1,1555
468,1,3
469,1,123
469,1,1555
469,1,3
470,1,1327
470,1,7
471,1,1327
471,1,7
472,1,1327
472,1,7
473,1,147
473,1,2747
474,1,147
474,1,2747
475,1,147
475,1,2747
476,1,147
476,1,2747
477,1,1327
477,1,147
477,1,2747
477,1,7
477,1,79
478,1,147
478,1,2747
478,1,79
479,1,127
479,1,1351
479,1,1415
480,1,1351
480,1,1415
481,1,123
481,1,127
481,1,1327
481,1,1351
481,1,1415
481,1,147
481,1,1555
481,1,2747
481,1,3
481,1,59
481,1,7
481,1,79
482,1,127
482,1,1327
482,1,1351
482,1,1415
482,1,147
482,1,2747
482,1,59
482,1,7
482,1,79
483,1,127
483,1,1351
483,1,1415
483,1,59
484,1,1348
484,1,1552
484,2,154
485,1,1348
485,1,1552
486,1,1348
486,1,1552
486,1,212
486,1,2740
486,2,154
487,1,1348
487,1,1552
487,1,212
487,2,154
488,2,1572
488,2,82
489,2,1572
489,2,82
490,2,1572
490,2,176
490,2,82
491,2,1424
491,2,1572
491,2,176
491,2,82
492,2,1424
492,2,1489
492,2,1572
492,2,166
492,2,1682
492,2,176
492,2,82
493,2,1424
493,2,1489
493,2,1572
493,2,166
493,2,1682
493,2,176
493,2,82
494,2,1424
494,2,1489
494,2,1572
494,2,166
494,2,1682
494,2,176
494,2,82
495,2,1424
