PatternID,SequenceID,Position
166,1,1663
166,1,56
166,1,96
167,0,1402
167,0,1494
168,0,1402
168,0,1494
169,0,1402
169,0,1494
170,0,1402
170,0,1494
171,0,1402
171,0,1494
172,0,1402
172,0,1494
173,0,1402
173,0,1494
174,0,1402
174,0,1474
174,0,1494
175,0,1406
175,0,1482
176,0,1406
176,0,1482
177,0,1406
177,0,1482
178,0,106
178,0,138
178,0,1402
178,0,1406
178,0,1474
178,0,1482
178,0,1494
178,0,1498
178,1,1411
178,1,1469
178,1,1653
178,1,1663
178,1,56
178,1,96
179,0,106
179,0,138
179,0,1406
179,0,1482
179,0,1498
180,0,106
180,0,138
180,0,1406
180,0,1482
180,0,1498
181,0,106
181,0,138
181,0,1406
181,0,1482
181,0,1498
182,0,138
182,0,1406
182,0,1482
182,0,1498
183,0,138
183,0,1498
184,0,103
184,0,135
185,0,103
185,0,135
186,0,103
186,0,135
187,0,103
187,0,135
188,0,103
188,0,135
189,0,103
189,0,135
190,0,103
190,0,135
191,0,1480
191,0,1492
192,0,1480
192,0,1492
193,0,1480
193,0,1492
194,0,119
194,0,251
195,1,1468
195,1,55
196,1,1468
196,1,55
197,1,1468
197,1,55
198,1,1468
198,1,55
199,1,1468
199,1,55
200,1,1410
200,1,1468
200,1,55
201,1,1410
201,1,1468
201,1,55
202,1,1410
202,1,1468
202,1,1652
202,1,55
203,1,1410
203,1,1468
203,1,1652
203,1,55
204,1,1410
204,1,1468
204,1,1652
204,1,1662
204,1,55
205,1,1410
205,1,1468
205,1,1652
205,1,1662
205,1,55
206,1,1410
206,1,1468
206,1,1652
206,1,1662
206,1,55
207,0,1401
207,0,1473
207,1,1410
207,1,1468
207,1,1652
207,1,1662
207,1,55
208,0,1401
208,0,1473
209,0,102
209,0,134
209,0,1401
209,0,1473
209,1,1410
209,1,1468
209,1,1652
209,1,1662
209,1,55
210,0,102
210,0,134
211,0,102
211,0,134
212,0,102
212,0,134
213,0,102
213,0,134
214,0,102
214,0,134
215,0,102
215,0,134
216,0,102
216,0,134
217,0,1479
217,0,1491
218,0,1479
218,0,1491
219,0,1479
219,0,1491
220,0,1479
220,0,1491
221,1,1467
221,1,54
222,1,1467
222,1,54
223,1,1467
223,1,54
224,1,1467
224,1,54
225,1,1467
225,1,54
226,1,1409
226,1,1467
226,1,54
227,1,1409
227,1,1467
227,1,54
228,1,1409
228,1,1467
228,1,54
229,1,1409
229,1,1467
229,1,54
230,1,1409
230,1,1467
230,1,54
231,1,1409
231,1,1467
231,1,54
232,1,1409
232,1,1467
232,1,54
233,0,1400
233,0,1472
233,1,1409
233,1,1467
233,1,54
234,0,1400
234,0,1472
235,0,101
235,0,133
235,0,1400
235,0,1472
235,1,1409
235,1,1467
235,1,54
236,0,101
236,0,133
237,0,101
237,0,133
238,0,101
238,0,133
239,0,101
239,0,133
240,0,101
240,0,133
241,0,101
241,0,133
242,0,101
242,0,133
243,0,101
243,0,133
243,0,1400
243,0,1472
243,0,1478
243,1,1409
243,1,1467
243,1,54
244,1,1466
244,1,53
245,1,1466
245,1,53
246,1,1466
246,1,53
247,1,1466
247,1,53
248,1,1466
248,1,53
249,1,1408
249,1,1466
249,1,53
250,1,1408
250,1,1466
250,1,53
251,1,1408
251,1,1466
251,1,53
252,1,1408
252,1,1466
252,1,53
253,1,1408
253,1,1466
253,1,53
254,1,1408
254,1,1466
254,1,53
255,1,1408
255,1,1466
255,1,53
256,0,1399
256,1,1408
256,1,1466
256,1,53
257,0,100
257,0,1399
257,1,1408
257,1,1466
257,1,53
258,0,100
258,0,1399
258,1,1408
258,1,1466
258,1,53
259,1,1465
259,1,52
260,1,1465
260,1,52
261,1,1465
261,1,52
262,1,1465
262,1,52
263,1,1465
263,1,52
264,1,1407
264,1,1465
264,1,52
265,1,1407
265,1,1465
265,1,52
266,1,1407
266,1,1465
266,1,52
267,1,1407
267,1,1465
267,1,52
268,1,1407
268,1,1465
268,1,52
269,1,1407
269,1,1465
269,1,52
270,1,1407
270,1,1465
270,1,52
271,1,1407
271,1,1465
271,1,52
272,1,1407
272,1,1465
272,1,52
273,1,1407
273,1,1465
273,1,52
274,1,1464
274,1,51
275,1,1464
275,1,51
276,1,1464
276,1,51
277,1,1464
277,1,51
278,1,1464
278,1,51
279,1,1464
279,1,51
280,1,1464
280,1,51
281,1,1464
281,1,51
282,1,1464
282,1,51
283,1,1464
283,1,51
284,1,1464
284,1,51
285,1,1464
285,1,51
286,1,1464
286,1,51
287,1,1464
287,1,51
288,1,1464
288,1,51
289,1,1463
289,1,50
290,1,1463
290,1,50
291,1,1463
291,1,50
292,1,1463
292,1,50
293,1,1463
293,1,50
294,1,1463
294,1,50
295,1,1463
295,1,50
296,1,1463
296,1,50
297,1,1463
297,1,50
298,1,1463
298,1,50
299,1,1463
299,1,50
300,1,1463
300,1,50
301,1,1463
301,1,50
302,1,1463
302,1,50
303,1,1463
303,1,50
304,1,1462
304,1,49
305,1,1462
305,1,49
306,1,1462
306,1,49
307,1,1462
307,1,49
308,1,1462
308,1,49
309,1,1462
309,1,49
310,1,1462
310,1,49
311,1,1462
311,1,49
312,1,1462
312,1,49
313,1,1462
313,1,49
314,1,1462
314,1,49
315,1,1462
315,1,49
316,1,1462
316,1,49
317,1,1462
317,1,49
318,1,1462
318,1,49
319,1,307
319,1,308
320,1,307
320,1,308
320,1,309
321,1,307
321,1,308
321,1,309
321,1,310
322,1,1670
322,1,307
322,1,308
322,1,309
322,1,310
322,1,311
323,1,1670
323,1,311
324,1,1670
324,1,311
325,1,1670
325,1,311
326,1,1670
326,1,1671
326,1,307
326,1,308
326,1,309
326,1,310
326,1,311
326,1,312
327,1,1671
327,1,312
328,1,1671
328,1,312
329,1,1671
329,1,312
330,1,1670
330,1,1671
330,1,1672
330,1,307
330,1,308
330,1,309
330,1,310
330,1,311
330,1,312
330,1,313
331,1,1672
331,1,313
332,1,1672
332,1,313
333,1,1672
333,1,313
334,1,157
334,1,1673
335,1,157
335,1,1673
336,1,157
336,1,1673
337,1,157
337,1,1673
338,1,157
338,1,1670
338,1,1671
338,1,1672
338,1,1673
338,1,307
338,1,308
338,1,309
338,1,310
338,1,311
338,1,312
338,1,313
338,1,314
339,1,157
339,1,1673
339,1,314
340,1,157
340,1,1673
340,1,314
341,1,157
341,1,1673
341,1,314
342,1,158
342,1,1674
343,1,158
343,1,1674
344,1,158
344,1,1674
345,1,158
345,1,1674
346,1,124
346,1,157
346,1,158
346,1,1670
346,1,1671
346,1,1672
346,1,1673
346,1,1674
346,1,307
346,1,308
346,1,309
346,1,310
346,1,311
346,1,312
346,1,313
346,1,314
346,1,315
347,1,124
347,1,158
347,1,1674
347,1,315
348,1,124
348,1,158
348,1,1674
348,1,315
349,1,124
349,1,158
349,1,1674
349,1,315
350,1,124
350,1,315
351,1,124
351,1,315
352,1,124
352,1,315
353,1,124
353,1,315
354,1,124
354,1,315
355,1,159
355,1,1675
356,1,159
356,1,1675
357,1,159
357,1,1675
358,1,159
358,1,1675
359,1,124
359,1,125
359,1,1461
359,1,157
359,1,158
359,1,159
359,1,1670
359,1,1671
359,1,1672
359,1,1673
359,1,1674
359,1,1675
359,1,307
359,1,308
359,1,309
359,1,310
359,1,311
359,1,312
359,1,313
359,1,314
359,1,315
359,1,316
360,1,125
360,1,159
360,1,1675
360,1,316
361,1,125
361,1,159
361,1,1675
361,1,316
362,1,125
362,1,159
362,1,1675
362,1,316
363,1,125
363,1,316
364,1,125
364,1,316
365,1,125
365,1,316
366,1,125
366,1,316
367,1,125
367,1,316
368,1,160
368,1,1676
369,1,160
369,1,1676
370,1,160
370,1,1676
371,1,160
371,1,1676
372,1,124
372,1,125
372,1,126
372,1,1461
372,1,1462
372,1,148
372,1,157
372,1,158
372,1,159
372,1,160
372,1,1670
372,1,1671
372,1,1672
372,1,1673
372,1,1674
372,1,1675
372,1,1676
372,1,307
372,1,308
372,1,309
372,1,310
372,1,311
372,1,312
372,1,313
372,1,314
372,1,315
372,1,316
372,1,317
372,1,49
373,1,126
373,1,148
373,1,160
373,1,1676
373,1,317
374,1,126
374,1,160
374,1,1676
374,1,317
375,1,126
375,1,160
375,1,1676
375,1,317
376,1,126
376,1,317
377,1,126
377,1,317
378,1,126
378,1,317
379,1,126
379,1,317
380,1,126
380,1,317
381,1,161
381,1,1677
382,1,161
382,1,1677
383,1,161
383,1,1677
384,1,161
384,1,1677
385,1,124
385,1,125
385,1,126
385,1,127
385,1,1461
385,1,1462
385,1,1463
385,1,148
385,1,149
385,1,157
385,1,158
385,1,159
385,1,160
385,1,161
385,1,1670
385,1,1671
385,1,1672
385,1,1673
385,1,1674
385,1,1675
385,1,1676
385,1,1677
385,1,1732
385,1,307
385,1,308
385,1,309
385,1,310
385,1,311
385,1,312
385,1,313
385,1,314
385,1,315
385,1,316
385,1,317
385,1,318
385,1,49
385,1,50
386,1,127
386,1,149
386,1,161
386,1,1677
386,1,1732
386,1,318
387,1,127
387,1,161
387,1,1677
387,1,1732
387,1,318
388,1,127
388,1,161
388,1,1677
388,1,1732
388,1,318
389,1,127
389,1,1732
389,1,318
390,1,127
390,1,1732
390,1,318
391,1,127
391,1,1732
391,1,318
392,1,127
392,1,1732
392,1,318
393,1,127
393,1,1732
393,1,318
394,1,127
394,1,1732
395,1,1485
395,1,1568
395,1,162
395,1,1678
396,1,1485
396,1,1568
396,1,162
396,1,1678
397,1,1485
397,1,1568
397,1,162
397,1,1678
398,1,1485
398,1,1568
398,1,162
398,1,1678
399,1,1485
399,1,1678
400,1,124
400,1,125
400,1,126
400,1,127
400,1,128
400,1,1461
400,1,1462
400,1,1463
400,1,1464
400,1,148
400,1,1485
400,1,149
400,1,150
400,1,1568
400,1,157
400,1,158
400,1,159
400,1,160
400,1,161
400,1,162
400,1,1670
400,1,1671
400,1,1672
400,1,1673
400,1,1674
400,1,1675
400,1,1676
400,1,1677
400,1,1678
400,1,1732
400,1,1733
400,1,307
400,1,308
400,1,309
400,1,310
400,1,311
400,1,312
400,1,313
400,1,314
400,1,315
400,1,316
400,1,317
400,1,318
400,1,319
400,1,49
400,1,50
400,1,51
401,1,128
401,1,1485
401,1,150
401,1,1568
401,1,162
401,1,1678
401,1,1733
401,1,319
402,1,128
402,1,1485
402,1,1568
402,1,162
402,1,1678
402,1,1733
402,1,319
403,1,128
403,1,1485
403,1,1568
403,1,162
403,1,1678
403,1,1733
403,1,319
404,1,128
404,1,1733
404,1,319
405,1,128
405,1,1733
405,1,319
406,1,128
406,1,1733
406,1,319
407,1,128
407,1,1733
407,1,319
408,1,128
408,1,1733
408,1,319
409,1,128
409,1,1733
410,1,1486
410,1,1569
410,1,163
410,1,1679
411,1,1486
411,1,1569
411,1,163
411,1,1679
412,1,1486
412,1,1569
412,1,163
412,1,1679
413,1,1486
413,1,1569
413,1,163
413,1,1679
414,1,1486
414,1,1679
415,1,129
415,1,1734
415,1,320
416,1,129
416,1,1734
416,1,320
417,1,129
417,1,1734
417,1,320
418,1,129
418,1,1734
419,1,129
419,1,1486
419,1,1569
419,1,163
419,1,1631
419,1,1679
419,1,1734
419,1,320
420,1,129
420,1,1631
420,1,1734
420,1,320
421,1,129
421,1,1631
421,1,1734
421,1,320
422,1,124
422,1,1242
422,1,125
422,1,126
422,1,127
422,1,128
422,1,129
422,1,1407
422,1,1461
422,1,1462
422,1,1463
422,1,1464
422,1,1465
422,1,148
422,1,1485
422,1,1486
422,1,149
422,1,150
422,1,151
422,1,1568
422,1,1569
422,1,157
422,1,158
422,1,159
422,1,160
422,1,161
422,1,162
422,1,163
422,1,1631
422,1,1670
422,1,1671
422,1,1672
422,1,1673
422,1,1674
422,1,1675
422,1,1676
422,1,1677
422,1,1678
422,1,1679
422,1,1732
422,1,1733
422,1,1734
422,1,307
422,1,308
422,1,309
422,1,310
422,1,311
422,1,312
422,1,313
422,1,314
422,1,315
422,1,316
422,1,317
422,1,318
422,1,319
422,1,320
422,1,49
422,1,50
422,1,51
422,1,52
423,1,1242
423,1,129
423,1,1486
423,1,151
423,1,1569
423,1,163
423,1,1631
423,1,1679
423,1,1734
423,1,320
424,1,1242
424,1,129
424,1,1486
424,1,1569
424,1,163
424,1,1631
424,1,1679
424,1,1734
424,1,320
425,1,1422
425,1,1570
426,1,1422
426,1,1487
426,1,1570
426,1,164
426,1,1680
427,1,1422
427,1,1487
427,1,1570
427,1,164
427,1,1680
428,1,1422
428,1,1487
428,1,1570
428,1,164
428,1,1680
429,1,1422
429,1,1487
429,1,1570
429,1,164
429,1,1680
430,1,1487
430,1,1680
431,1,130
431,1,1735
431,1,321
432,1,130
432,1,1735
432,1,321
433,1,130
433,1,1735
433,1,321
434,1,130
434,1,1735
435,1,130
435,1,1422
435,1,1487
435,1,1570
435,1,1632
435,1,164
435,1,1680
435,1,1735
435,1,321
436,1,130
436,1,1632
436,1,1735
436,1,321
437,1,130
437,1,1632
437,1,1735
437,1,321
438,0,100
438,0,1399
438,1,124
438,1,1242
438,1,1243
438,1,125
438,1,126
438,1,127
438,1,128
438,1,129
438,1,130
438,1,1407
438,1,1408
438,1,1422
438,1,1461
438,1,1462
438,1,1463
438,1,1464
438,1,1465
438,1,1466
438,1,148
438,1,1485
438,1,1486
438,1,1487
438,1,149
438,1,150
438,1,151
438,1,152
438,1,1568
438,1,1569
438,1,157
438,1,1570
438,1,158
438,1,159
438,1,160
438,1,161
438,1,162
438,1,163
438,1,1631
438,1,1632
438,1,164
438,1,1670
438,1,1671
438,1,1672
438,1,1673
438,1,1674
438,1,1675
438,1,1676
438,1,1677
438,1,1678
438,1,1679
438,1,1680
438,1,1732
438,1,1733
438,1,1734
438,1,1735
438,1,307
438,1,308
438,1,309
438,1,310
438,1,311
438,1,312
438,1,313
438,1,314
438,1,315
438,1,316
438,1,317
438,1,318
438,1,319
438,1,320
438,1,321
438,1,49
438,1,50
438,1,51
438,1,52
438,1,53
439,1,1243
439,1,130
439,1,1422
439,1,1487
439,1,152
439,1,1570
439,1,1632
439,1,164
439,1,1680
439,1,1735
439,1,321
440,1,1243
440,1,130
440,1,1422
440,1,1487
440,1,1570
440,1,1632
440,1,164
440,1,1680
440,1,1735
440,1,321
441,0,1551
441,1,153
442,0,1551
442,0,211
442,0,2739
442,1,153
443,0,1551
443,0,211
443,1,153
444,1,1571
444,1,81
445,1,1571
445,1,81
446,1,1571
446,1,175
446,1,81
447,1,1423
447,1,1571
447,1,175
447,1,81
448,1,1423
448,1,1488
448,1,1571
448,1,165
448,1,1681
448,1,175
448,1,81
449,1,1423
449,1,1488
449,1,1571
449,1,165
449,1,1681
449,1,175
449,1,81
450,1,1423
450,1,1488
450,1,1571
450,1,165
450,1,1681
450,1,175
450,1,81
451,1,1423
451,1,1488
451,1,1571
451,1,165
451,1,1681
451,1,175
451,1,81
452,1,1488
452,1,1681
453,1,131
453,1,1736
453,1,322
454,1,131
454,1,1736
454,1,322
455,1,131
455,1,1736
455,1,322
456,1,131
456,1,1736
457,1,131
457,1,1423
457,1,1488
457,1,1571
457,1,1633
457,1,165
457,1,1681
457,1,1736
457,1,175
457,1,322
457,1,81
458,1,131
458,1,1633
458,1,1736
458,1,322
459,1,131
459,1,1633
459,1,1736
459,1,322
460,0,1551
460,0,211
460,0,2739
460,1,102
460,1,1244
460,1,131
460,1,1423
460,1,1488
460,1,153
460,1,1571
460,1,1633
460,1,165
460,1,1681
460,1,1736
460,1,175
460,1,322
460,1,81
461,1,102
461,1,1244
461,1,131
461,1,1423
461,1,1488
461,1,1571
461,1,1633
461,1,165
461,1,1681
461,1,1736
461,1,175
461,1,322
461,1,81
462,1,102
462,1,1244
463,1,102
463,1,1244
464,1,102
464,1,1244
465,0,123
465,0,3
466,0,123
466,0,3
467,0,123
467,0,1555
467,0,3
468,0,123
468,0,1555
468,0,3
469,0,123
469,0,1555
469,0,3
470,0,1327
470,0,7
471,0,1327
471,0,7
472,0,1327
472,0,7
473,0,147
473,0,2747
474,0,147
474,0,2747
475,0,147
475,0,2747
476,0,147
476,0,2747
477,0,1327
477,0,147
477,0,2747
477,0,7
477,0,79
478,0,147
478,0,2747
478,0,79
479,0,127
479,0,1351
479,0,1415
480,0,1351
480,0,1415
481,0,123
481,0,127
481,0,1327
481,0,1351
481,0,1415
481,0,147
481,0,1555
481,0,2747
481,0,3
481,0,59
481,0,7
481,0,79
482,0,127
482,0,1327
482,0,1351
482,0,1415
482,0,147
482,0,2747
482,0,59
482,0,7
482,0,79
483,0,127
483,0,1351
483,0,1415
483,0,59
484,0,1348
484,0,1552
484,1,154
485,0,1348
485,0,1552
486,0,1348
486,0,1552
486,0,212
486,0,2740
486,1,154
487,0,1348
487,0,1552
487,0,212
487,1,154
488,1,1572
488,1,82
489,1,1572
489,1,82
490,1,1572
490,1,176
490,1,82
491,1,1424
491,1,1572
491,1,176
491,1,82
492,1,1424
492,1,1489
492,1,1572
492,1,166
492,1,1682
492,1,176
492,1,82
493,1,1424
493,1,1489
493,1,1572
493,1,166
493,1,1682
493,1,176
493,1,82
494,1,1424
494,1,1489
494,1,1572
494,1,166
494,1,1682
494,1,176
494,1,82
495,1,1424
